Year,USA,China,EU,Japan,South_Korea,Rest_of_World
1990,152,8,120,67,5,50
1995,184,12,132,75,10,62
2000,269,32,161,98,14,88
2005,330,71,209,130,24,125
2010,410,213,285,137,53,200
2011,429,247,300,145,60,218
2012,434,280,310,146,66,232
2013,454,313,318,150,72,248
2014,475,344,328,155,77,262
2015,495,383,340,158,80,278
2016,522,412,352,160,84,292
2017,553,443,368,165,92,312
2018,606,468,388,171,99,332
2019,657,526,405,173,103,352
2020,719,583,415,174,108,372
2021,806,668,455,178,119,400
2022,886,723,490,185,129,425
2023,940,781,520,192,137,448
2024,990,840,545,200,145,470
