Year,USD,EUR,GBP,JPY,CNY,Others
2010,39.5,34.0,9.5,2.8,0.3,13.9
2011,39.0,34.8,9.2,2.9,0.3,13.8
2012,39.4,33.5,9.1,2.5,0.6,14.9
2013,38.8,33.5,9.4,2.5,1.1,14.7
2014,44.6,28.3,7.9,2.7,2.2,14.3
2015,43.9,29.4,8.3,2.8,2.3,13.3
2016,42.1,31.3,7.2,3.4,1.7,14.3
2017,39.9,35.7,7.1,3.0,1.6,12.7
2018,40.1,34.2,7.1,3.3,2.1,13.2
2019,42.2,31.7,6.9,3.5,1.9,13.8
2020,38.7,36.7,6.5,3.6,1.9,12.6
2021,40.5,36.7,5.9,2.6,2.7,11.6
2022,41.9,36.3,6.1,2.9,2.2,10.6
2023,47.5,22.4,6.9,3.4,4.1,15.7
2024,49.1,21.6,6.9,3.9,3.8,14.7
2025,50.5,21.9,6.8,3.6,2.7,14.5
